2986	2133	2.0
2986	597	3.0
2986	2599	4.0
2986	1387	4.0
2986	1967	3.0
2986	357	5.0
2986	1059	3.0
2986	2291	4.0
2986	1358	4.0
2986	778	4.0
2986	3160	4.0
2986	1732	4.0
2986	1673	3.0
2986	1747	4.0
2986	999	4.0
2986	3000	3.0
2986	1909	3.0
2986	6	3.0
2986	319	4.0
2986	3618	4.0
2986	3556	4.0
2986	29	4.0
2986	2699	3.0
2986	2917	3.0
2986	431	4.0
2986	52	4.0
2986	70	3.0
2986	1785	3.0
2986	1296	3.0
2986	1061	4.0
2986	1678	4.0
2986	1733	4.0
2986	2144	3.0
2986	1353	3.0
2986	605	3.0
2986	2759	3.0
2986	2414	3.0
2986	524	3.0
2986	3298	4.0
2986	168	3.0
2986	2150	4.0
2986	252	3.0
2986	2168	3.0
2986	2829	3.0
2986	2417	3.0
2986	1057	4.0
2986	1571	3.0
2986	1611	3.0
2986	2273	2.0
2986	1483	3.0
2986	1711	4.0
2986	1816	2.0
2986	175	4.0
2986	436	3.0
2986	1046	3.0
2986	446	4.0
2986	448	3.0
2986	3686	3.0
2986	2114	3.0
2986	762	1.0
2986	2686	4.0
2986	2333	3.0
2986	1883	3.0
2986	3210	3.0
2986	1238	4.0
2986	1614	4.0
2986	1596	4.0
2986	373	3.0
2986	2318	5.0
2986	627	4.0
2986	3263	2.0
2986	2231	3.0
2986	1468	3.0
2986	438	2.0
2986	225	3.0
2986	2445	3.0
2986	102	2.0
2986	3613	4.0
2986	505	4.0
2986	523	3.0
2986	3732	2.0
2986	603	4.0
2986	2269	3.0
2986	2290	4.0
2986	1612	4.0
2986	304	4.0
2987	924	4.0
2987	2700	5.0
2987	3052	4.0
2987	1748	3.0
2988	2858	5.0
2988	2599	4.0
2988	2712	3.0
2988	3160	4.0
2988	2699	3.0
2988	2502	5.0
2988	2485	3.0
2988	2546	3.0
2989	2294	5.0
2989	1028	5.0
2989	3471	4.0
2989	1196	4.0
2989	2571	3.0
2989	1954	3.0
2989	1527	3.0
2989	3418	5.0
2989	780	2.0
2989	1247	4.0
2989	2054	4.0
2989	2140	4.0
2989	1282	4.0
2989	2087	4.0
2989	3489	4.0
2989	924	4.0
2989	1204	5.0
2989	3396	5.0
2989	3397	4.0
2989	1301	4.0
2989	1094	5.0
2996	595	5.0
2996	2018	4.0
2996	2321	2.0
2996	1029	4.0
2996	3108	4.0
2996	480	5.0
2996	590	4.0
2996	2571	5.0
2996	165	3.0
2996	1527	3.0
2996	780	5.0
2996	2006	3.0
2996	356	3.0
2996	2054	3.0
2996	3869	3.0
2996	597	4.0
2996	1923	3.0
2996	316	4.0
2996	2087	3.0
2996	1375	3.0
2996	2826	2.0
2996	3489	4.0
2996	1387	4.0
2996	357	3.0
2996	2291	3.0
2996	1136	5.0
2996	1573	3.0
2996	2012	3.0
2996	542	3.0
2996	3254	3.0
2996	2100	3.0
2996	2033	4.0
2996	2617	3.0
2996	208	3.0
2996	246	3.0
2996	2683	5.0
2996	1747	2.0
2996	585	1.0
2996	3268	3.0
2996	2722	2.0
2996	2322	1.0
2996	3740	3.0
2996	70	2.0
2996	1748	2.0
2996	2989	3.0
2996	466	3.0
2996	2168	3.0
2996	1608	4.0
2996	1702	1.0
2996	10	3.0
2996	19	4.0
2996	516	2.0
2996	450	4.0
2996	65	2.0
2996	2950	2.0
2996	2042	3.0
2996	177	2.0
2996	3764	4.0
2996	2116	4.0
2996	2986	3.0
2996	3672	4.0
2996	69	2.0
2996	2807	1.0
2996	3694	1.0
2996	507	3.0
2996	544	3.0
2996	548	3.0
2996	1518	3.0
2996	3695	1.0
2996	2169	2.0
2997	2797	4.0
2997	1097	4.0
2997	745	5.0
2997	590	5.0
2997	593	4.0
2997	2	3.0
2997	2599	4.0
2997	912	4.0
2997	2291	4.0
2997	1220	4.0
2997	2108	3.0
2997	3448	4.0
2997	1358	5.0
2997	47	4.0
2997	2761	5.0
2997	1909	3.0
2997	2391	3.0
2997	17	5.0
2997	1094	3.0
2997	1569	4.0
2997	2357	4.0
2997	373	4.0
2997	628	5.0
2997	2374	3.0
2997	3262	3.0
2998	1270	5.0
2998	527	5.0
2998	597	4.0
2998	24	2.0
2998	3688	1.0
2998	11	4.0
2998	2805	3.0
2998	2369	3.0
2998	2792	4.0
3003	1270	5.0
3003	1372	3.0
3003	1375	4.0
3003	1387	3.0
3003	2470	4.0
3003	3793	5.0
3003	242	3.0
3008	480	5.0
3008	2571	5.0
3008	1921	3.0
3008	316	4.0
3008	2100	2.0
3008	1676	3.0
3008	3793	3.0
3008	1748	4.0
3010	1270	3.0
3010	2916	4.0
3010	1372	2.0
3010	2657	2.0
3010	329	2.0
3010	924	4.0
3010	3702	3.0
3010	2407	2.0
3010	2529	4.0
3010	1909	4.0
3010	1748	4.0
3010	3882	4.0
3010	3879	3.0
3017	919	4.0
3017	745	4.0
3017	1213	3.0
3017	265	4.0
3017	1196	2.0
3017	349	3.0
3017	3418	4.0
3017	780	4.0
3017	356	4.0
3017	3501	4.0
3017	2997	4.0
3017	223	3.0
3017	912	4.0
3017	2291	4.0
3017	994	5.0
3017	708	4.0
3017	1747	3.0
3017	1343	3.0
3017	187	4.0
3017	353	4.0
3017	1296	4.0
3017	28	4.0
3017	1263	2.0
3017	17	4.0
3017	3060	5.0
3017	2432	2.0
3017	1952	4.0
3017	3873	2.0
3017	168	2.0
3017	3524	4.0
3017	2247	4.0
3017	3684	3.0
3017	1608	2.0
3017	261	3.0
3017	1290	3.0
3017	1589	2.0
3017	1180	5.0
3017	1794	3.0
3017	2333	4.0
3017	1883	4.0
3017	3301	2.0
3017	3163	1.0
3017	2721	4.0
3017	523	4.0
3017	2500	2.0
3017	3118	4.0
3023	1198	5.0
3023	2683	3.0
3023	3844	4.0
3023	2369	3.0
3023	3879	4.0
3024	1213	4.0
3024	2126	5.0
3024	2278	4.0
3024	2571	5.0
3024	3735	5.0
3024	380	5.0
3024	349	3.0
3024	780	5.0
3024	2	4.0
3024	329	5.0
3024	3489	5.0
3024	1387	4.0
3024	1204	3.0
3024	2012	3.0
3024	2529	2.0
3024	1304	3.0
3024	1645	4.0
3024	1909	4.0
3024	2917	4.0
3024	2391	3.0
3024	2993	5.0
3024	3633	4.0
3024	3827	4.0
3024	173	4.0
3024	185	3.0
3024	10	4.0
3024	1711	2.0
3024	2024	2.0
3024	707	4.0
3024	3262	1.0
3025	914	5.0
3025	595	5.0
3025	1035	5.0
3025	2791	3.0
3025	2797	5.0
3025	1270	5.0
3025	48	4.0
3025	588	5.0
3025	260	5.0
3025	1029	3.0
3025	265	5.0
3025	920	5.0
3025	3363	4.0
3025	2135	3.0
3025	2657	2.0
3025	1292	2.0
3025	912	5.0
3025	918	5.0
3025	2946	5.0
3025	1304	5.0
3025	1296	5.0
3025	17	5.0
3025	3599	4.0
3025	3606	5.0
3025	3602	2.0
3026	919	2.0
3026	1035	3.0
3026	2797	4.0
3026	2321	3.0
3026	1270	4.0
3026	588	3.0
3026	1	2.0
3026	1029	2.0
3026	2858	3.0
3026	736	3.0
3026	380	3.0
3026	223	2.0
3026	1923	2.0
3026	248	1.0
3026	2081	3.0
3026	2087	2.0
3026	24	1.0
3026	357	3.0
3026	898	5.0
3026	104	2.0
3026	2012	3.0
3026	585	1.0
3026	2202	5.0
3026	11	4.0
3026	2502	3.0
3026	3546	4.0
3026	1569	5.0
3026	2478	1.0
3026	3004	3.0
3026	2248	4.0
3026	1453	2.0
3026	1057	5.0
3026	3258	3.0
3026	5	2.0
3026	239	1.0
3026	185	1.0
3026	3477	2.0
3026	410	1.0
3026	450	2.0
3026	1883	3.0
3026	2204	5.0
3026	2212	5.0
3026	3263	1.0
3026	3042	1.0
3026	2296	1.0
3026	603	1.0
3026	2500	2.0
3026	2227	5.0
3026	2187	5.0
3028	2321	5.0
3028	2571	5.0
3028	2078	4.0
3028	2657	3.0
3028	1375	4.0
3028	1215	2.0
3028	3448	5.0
3028	3793	5.0
3028	1876	3.0
3028	2455	4.0
3028	2150	4.0
3028	2870	3.0
3028	185	3.0
3028	1883	5.0
3028	2672	4.0
3030	3418	5.0
3030	36	5.0
3030	3733	4.0
3031	527	5.0
3031	1097	4.0
3031	608	4.0
3031	2268	3.0
3031	2126	2.0
3031	3108	3.0
3031	590	4.0
3031	736	3.0
3031	593	4.0
3031	1597	4.0
3031	780	3.0
3031	2006	4.0
3031	2133	4.0
3031	2081	4.0
3031	357	4.0
3031	1573	3.0
3031	3688	3.0
3031	3254	4.0
3031	2100	4.0
3031	2470	3.0
3031	1676	4.0
3031	1916	4.0
3031	441	3.0
3031	454	3.0
3031	1732	5.0
3031	1673	5.0
3031	3053	4.0
3031	1407	4.0
3031	1876	3.0
3031	11	3.0
3031	196	3.0
3031	2288	4.0
3031	2502	5.0
3031	1060	5.0
3031	610	4.0
3031	1729	4.0
3031	1805	4.0
3031	1748	5.0
3031	1266	5.0
3031	3397	4.0
3031	2926	3.0
3031	1569	4.0
3031	2611	4.0
3031	2144	3.0
3031	2506	4.0
3031	3354	3.0
3031	2723	3.0
3031	2150	5.0
3031	2248	3.0
3031	1057	4.0
3031	1526	4.0
3031	1457	4.0
3031	1562	2.0
3031	410	4.0
3031	450	4.0
3031	2890	5.0
3031	1711	4.0
3031	1991	3.0
3031	2986	3.0
3031	536	4.0
3031	1614	2.0
3031	2318	1.0
3031	627	4.0
3031	491	3.0
3031	465	4.0
3031	2381	3.0
3033	527	5.0
3033	1	4.0
3033	2916	4.0
3033	1408	4.0
3033	1196	5.0
3033	593	3.0
3033	2571	5.0
3033	165	1.0
3033	223	5.0
3033	316	3.0
3033	329	3.0
3033	2393	3.0
3033	47	3.0
3033	1876	1.0
3033	2167	4.0
3034	380	4.0
3034	926	5.0
3034	3083	5.0
3034	3004	2.0
3038	527	5.0
3038	1097	3.0
3038	260	5.0
3038	1196	5.0
3038	2571	4.0
3038	920	5.0
3038	912	5.0
3038	915	4.0
3038	2407	4.0
3038	3671	5.0
3038	3247	4.0
3038	2539	5.0
3038	3793	4.0
3038	968	5.0
3038	2565	5.0
3038	1266	5.0
3038	3705	2.0
3038	3826	1.0
3038	2877	5.0
3038	2365	5.0
3040	480	5.0
3040	2571	5.0
3040	1921	4.0
3040	1573	3.0
3040	3793	5.0
3041	1270	3.0
3041	593	5.0
3041	2394	3.0
3041	879	1.0
3041	3826	1.0
3041	3513	4.0
3041	3810	4.0
3045	1097	3.0
3045	2997	5.0
3045	1269	3.0
3045	1573	3.0
3045	1233	5.0
3045	47	5.0
3045	1248	5.0
3045	2391	5.0
3045	1748	5.0
3045	930	4.0
3045	1754	4.0
3045	3267	5.0
3045	1260	4.0
3045	373	5.0
3045	2764	4.0
3046	2997	4.0
3046	3785	4.0
3046	2700	5.0
3046	1645	2.0
3046	2600	4.0
3046	2707	4.0
3046	3113	2.0
3046	2759	3.0
3046	724	2.0
3046	2541	3.0
3046	2026	3.0
3046	747	1.0
3047	3362	5.0
3047	1274	4.0
3047	1729	4.0
3047	3083	5.0
3047	1432	2.0
3050	2916	5.0
3050	3471	4.0
3050	2571	4.0
3050	1527	5.0
3050	1573	4.0
3050	3770	2.0
3050	3758	1.0
3050	93	1.0
3052	595	1.0
3052	720	5.0
3052	745	5.0
3052	2571	4.0
3052	2140	5.0
3052	2078	1.0
3052	1921	4.0
3052	3658	5.0
3052	1274	4.0
3052	3793	3.0
3052	1199	4.0
3052	2664	5.0
3052	2186	3.0
3052	930	4.0
3052	1301	5.0
3052	3826	3.0
3052	3799	1.0
3053	2797	3.0
3053	902	3.0
3053	1198	3.0
3053	1096	4.0
3053	1247	4.0
3053	2124	2.0
3053	2133	2.0
3053	912	3.0
3053	2683	2.0
3053	1732	4.0
3053	162	5.0
3053	1171	3.0
3053	2707	3.0
3053	1296	3.0
3053	1263	4.0
3053	3250	2.0
3053	2966	3.0
3053	1733	3.0
3053	1952	4.0
3053	417	4.0
3053	3093	5.0
3053	3730	4.0
3053	2314	3.0
3053	1465	2.0
3053	3010	4.0
3053	149	4.0
3053	3394	2.0
3053	347	3.0
3053	425	3.0
3053	1428	2.0
3055	2791	4.0
3055	2321	4.0
3055	150	4.0
3055	1028	4.0
3055	608	4.0
3055	480	4.0
3055	1198	4.0
3055	2571	5.0
3055	780	4.0
3055	153	3.0
3055	904	4.0
3055	1371	3.0
3055	2826	4.0
3055	1387	5.0
3055	3723	4.0
3055	2470	3.0
3055	1676	3.0
3055	3249	3.0
3055	1645	5.0
3055	196	1.0
3055	353	2.0
3055	1350	4.0
3055	3844	5.0
3055	800	3.0
3055	236	3.0
3055	2581	4.0
3055	3354	3.0
3055	173	1.0
3055	2414	4.0
3055	1754	4.0
3055	2097	4.0
3055	2052	4.0
3055	1378	4.0
3055	1608	4.0
3055	10	3.0
3055	2792	3.0
3055	533	2.0
3055	2950	3.0
3055	1611	4.0
3055	2606	4.0
3055	837	4.0
3055	2549	3.0
3055	2672	4.0
3055	1655	3.0
3056	919	5.0
3056	595	4.0
3056	2018	4.0
3056	2797	5.0
3056	527	4.0
3056	1097	5.0
3056	588	4.0
3056	260	5.0
3056	480	5.0
3056	1372	4.0
3056	736	3.0
3056	95	3.0
3056	2054	4.0
3056	2	4.0
3056	2140	4.0
3056	2081	4.0
3056	1032	5.0
3056	1215	3.0
3056	2959	4.0
3056	2968	4.0
3056	2100	4.0
3056	208	5.0
3056	2700	3.0
3056	2288	3.0
3056	3740	4.0
3056	3354	3.0
3056	2468	3.0
3056	1378	4.0
3056	2273	3.0
3056	3316	3.0
3056	3710	3.0
3056	2702	2.0
3056	3115	3.0
3056	1382	3.0
3059	1270	3.0
3059	1097	5.0
3059	593	4.0
3059	1387	3.0
3059	953	4.0
3059	1136	4.0
3059	663	1.0
3064	2571	5.0
3064	356	5.0
3064	2291	4.0
3064	2529	5.0
3064	3513	4.0
3066	150	4.0
3066	1408	3.0
3066	590	3.0
3066	593	4.0
3066	223	5.0
3066	1923	5.0
3066	2291	3.0
3066	1573	4.0
3066	2959	5.0
3066	47	4.0
3066	3146	4.0
3066	1258	2.0
3066	3052	4.0
3066	2058	4.0
3066	2167	4.0
3066	2269	3.0
3068	260	5.0
3068	1358	3.0
3072	1193	4.0
3072	1270	4.0
3072	902	4.0
3072	265	4.0
3072	2067	4.0
3072	1196	4.0
3072	1247	5.0
3072	912	4.0
3072	357	4.0
3072	2946	3.0
3072	3347	4.0
3072	2064	4.0
3072	2926	4.0
3072	58	5.0
3072	2144	2.0
3072	3260	3.0
3072	3450	4.0
3072	2150	4.0
3072	2750	3.0
3072	417	3.0
3072	1224	4.0
3072	649	5.0
3072	2341	4.0
3072	2361	1.0
3072	4	4.0
3077	919	5.0
3077	593	3.0
3077	1527	4.0
3077	316	3.0
3077	924	4.0
3077	3793	4.0
3077	173	3.0
3077	3697	3.0
3079	2692	4.0
3079	1954	4.0
3079	3418	4.0
3079	1387	5.0
3079	357	2.0
3079	2012	1.0
3079	1916	3.0
3079	1358	4.0
3079	3785	3.0
3079	2700	4.0
3079	3618	2.0
3079	1222	4.0
3079	2674	1.0
3079	2966	4.0
3080	1097	5.0
3080	745	5.0
3080	2692	5.0
3080	2916	4.0
3080	3471	4.0
3080	265	5.0
3080	1084	5.0
3080	480	3.0
3080	3334	4.0
3080	1196	5.0
3080	2997	5.0
3080	223	3.0
3080	2	2.0
3080	1923	5.0
3080	2657	5.0
3080	1282	4.0
3080	2599	4.0
3080	1292	5.0
3080	357	1.0
3080	2423	2.0
3080	953	4.0
3080	2291	5.0
3080	3671	5.0
3080	2012	2.0
3080	2015	4.0
3080	1220	5.0
3080	3198	5.0
3080	2109	5.0
3080	2111	5.0
3080	1732	4.0
3080	994	4.0
3080	708	3.0
3080	6	2.0
3080	1199	5.0
3080	2726	4.0
3080	319	4.0
3080	3551	4.0
3080	1958	3.0
3080	1060	5.0
3080	1805	4.0
3080	2973	4.0
3080	1296	4.0
3080	2186	5.0
3080	2926	5.0
3080	3365	4.0
3080	800	5.0
3080	2731	5.0
3080	2145	3.0
3080	2759	1.0
3080	1952	5.0
3080	3260	3.0
3080	144	3.0
3080	2150	4.0
3080	928	5.0
3080	1378	3.0
3080	3424	4.0
3080	429	5.0
3080	514	5.0
3080	518	2.0
3080	3267	4.0
3080	1816	2.0
3080	290	4.0
3080	1260	5.0
3080	3210	5.0
3080	707	2.0
3080	3200	4.0
3080	99	4.0
3080	2796	1.0
3080	2330	3.0
3080	3544	4.0
3080	312	3.0
3080	550	1.0
3080	496	5.0
3081	914	5.0
3081	2791	5.0
3081	2018	5.0
3081	2797	5.0
3081	1270	5.0
3081	260	5.0
3081	2916	5.0
3081	3471	5.0
3081	480	4.0
3081	1372	3.0
3081	1196	5.0
3081	1198	5.0
3081	165	4.0
3081	3869	4.0
3081	2	3.0
3081	2140	4.0
3081	1282	4.0
3081	3039	5.0
3081	1375	3.0
3081	924	4.0
3081	1215	4.0
3081	1676	4.0
3081	1274	5.0
3081	1407	5.0
3081	327	1.0
3081	2311	3.0
3081	3638	3.0
3081	2288	4.0
3081	968	3.0
3081	2455	3.0
3081	2058	3.0
3081	1350	4.0
3081	2664	3.0
3081	2414	4.0
3081	2167	3.0
3081	3873	5.0
3081	2150	4.0
3081	1083	4.0
3081	2468	3.0
3081	2469	5.0
3081	724	3.0
3081	2143	4.0
3081	1711	5.0
3081	3697	2.0
3081	3917	4.0
3081	3210	4.0
3081	3837	2.0
3081	2367	5.0
3081	407	4.0
3081	2782	4.0
3082	1035	4.0
3082	2797	5.0
3082	1213	4.0
3082	2852	4.0
3082	480	4.0
3082	1198	3.0
3082	2501	4.0
3082	356	5.0
3082	2124	2.0
3082	2997	3.0
3082	223	5.0
3082	2657	4.0
3082	1012	4.0
3082	2407	4.0
3082	1573	3.0
3082	1220	4.0
3082	2639	3.0
3082	778	4.0
3082	454	3.0
3082	2700	3.0
3082	585	3.0
3082	2722	3.0
3082	2699	3.0
3082	2455	3.0
3082	1222	5.0
3082	2391	4.0
3082	3827	3.0
3082	1235	5.0
3082	2145	4.0
3082	1672	3.0
3082	3251	2.0
3082	3873	3.0
3082	3524	5.0
3082	2468	3.0
3082	2473	1.0
3082	429	1.0
3082	450	3.0
3082	358	4.0
3082	3672	4.0
3082	1614	3.0
3082	2736	3.0
3082	574	2.0
3082	628	4.0
3082	491	4.0
3082	3041	2.0
3082	550	4.0
3083	608	5.0
3083	1196	5.0
3083	3812	3.0
3083	3189	5.0
3083	1296	4.0
3083	1235	5.0
3083	2846	3.0
3083	3251	4.0
3083	1459	4.0
3083	1021	3.0
3083	3301	4.0
3083	3810	5.0
3084	3189	4.0
3084	3129	3.0
3084	3146	4.0
3084	3079	3.0
3084	3831	5.0
3084	3901	5.0
3084	3181	3.0
3084	103	4.0
3084	197	3.0
3087	531	5.0
3087	1527	2.0
3087	780	5.0
3087	2054	4.0
3087	2497	4.0
3087	671	4.0
3087	2081	3.0
3087	1032	2.0
3087	1573	4.0
3087	2617	4.0
3087	2539	4.0
3087	1645	4.0
3087	2394	4.0
3087	1909	3.0
3087	6	5.0
3087	11	4.0
3087	1805	4.0
3087	3770	4.0
3087	266	5.0
3087	2664	4.0
3087	3546	5.0
3087	3244	4.0
3087	1569	4.0
3087	1733	4.0
3087	2144	4.0
3087	1479	5.0
3087	1057	3.0
3087	232	4.0
3087	446	3.0
3087	105	4.0
3087	3826	3.0
3087	837	5.0
3087	2429	3.0
3087	1438	3.0
3087	491	4.0
3087	4	3.0
3089	2054	4.0
3089	317	4.0
3089	1233	5.0
3089	161	4.0
3089	2528	3.0
3089	17	5.0
3089	252	4.0
3089	849	4.0
3089	2690	5.0
3089	3513	4.0
3089	3879	4.0
3091	2797	4.0
3091	480	4.0
3091	904	4.0
3091	1358	5.0
3091	47	5.0
3091	1407	4.0
3091	866	3.0
3091	3476	4.0
3091	1554	3.0
3092	2599	3.0
3092	924	5.0
3092	3702	5.0
3092	2968	5.0
3092	3658	5.0
3092	1274	3.0
3092	29	3.0
3093	2067	3.0
3093	2006	3.0
3093	926	4.0
3093	1136	4.0
3093	3247	2.0
3093	3189	3.0
3093	2712	3.0
3093	47	4.0
3093	2926	4.0
3093	3566	4.0
3093	3831	4.0
3093	3298	5.0
3093	2718	5.0
3093	3814	4.0
3093	2007	1.0
3093	3078	4.0
3093	3316	2.0
3093	1416	5.0
3093	3730	4.0
3093	1238	5.0
3093	3912	2.0
3094	480	3.0
3094	3203	4.0
3094	2721	4.0
3095	595	5.0
3095	1270	4.0
3095	265	3.0
3095	1408	4.0
3095	736	3.0
3095	380	4.0
3095	2081	5.0
3095	2100	5.0
3095	3552	3.0
3095	3146	3.0
3095	1498	4.0
3095	708	5.0
3095	11	5.0
3095	3397	3.0
3095	17	5.0
3095	1094	2.0
3095	2145	4.0
3095	1353	4.0
3095	779	3.0
3095	3528	2.0
3095	2247	3.0
3095	2023	5.0
3095	81	4.0
3095	3882	5.0
3095	179	2.0
3096	919	5.0
3096	595	5.0
3096	938	4.0
3096	48	5.0
3096	2916	4.0
3096	1253	5.0
3096	1372	5.0
3096	736	5.0
3096	2571	4.0
3096	2140	5.0
3096	1282	4.0
3096	1031	4.0
3096	1032	4.0
3096	2946	3.0
3096	2012	5.0
3096	1220	3.0
3096	1676	4.0
3096	3396	4.0
3096	11	5.0
3096	2664	5.0
3096	3827	5.0
3096	3844	4.0
3096	3061	4.0
3096	1569	4.0
3096	605	4.0
3096	3873	5.0
3096	3528	4.0
3096	3705	4.0
3096	1083	4.0
3096	2532	4.0
3096	3697	4.0
3096	2986	3.0
3096	1416	1.0
3096	3545	4.0
3096	2877	3.0
3096	3846	2.0
3099	2797	3.0
3099	745	4.0
3099	1028	2.0
3099	480	4.0
3099	1372	4.0
3099	2571	5.0
3099	1527	2.0
3099	2140	2.0
3099	2657	2.0
3099	329	3.0
3099	1375	2.0
3099	24	2.0
3099	924	1.0
3099	1136	5.0
3099	2012	3.0
3099	3396	3.0
3099	1909	5.0
3099	2643	3.0
3099	2722	1.0
3099	2699	3.0
3099	2528	4.0
3099	466	4.0
3099	157	4.0
3103	1387	5.0
3103	2726	3.0
3103	3083	5.0
3103	3814	5.0
3103	514	2.0
3103	3616	1.0
3103	3801	5.0
3103	1236	4.0
3105	919	5.0
3105	1097	4.0
3105	1213	3.0
3105	1196	5.0
3105	316	4.0
3105	1371	4.0
3105	1387	4.0
3105	1136	5.0
3105	2012	4.0
3105	2968	4.0
3105	2393	4.0
3105	1258	3.0
3105	2643	4.0
3105	2311	4.0
3105	2664	5.0
3105	3827	3.0
3105	1301	5.0
3105	2053	3.0
3105	185	4.0
3110	1287	4.0
3110	527	5.0
3110	608	4.0
3110	2916	1.0
3110	3471	5.0
3110	3654	4.0
3110	1945	4.0
3110	1084	5.0
3110	3334	4.0
3110	1196	3.0
3110	1198	4.0
3110	1597	4.0
3110	2	1.0
3110	924	5.0
3110	1204	5.0
3110	1220	5.0
3110	2968	2.0
3110	246	5.0
3110	1732	4.0
3110	1303	4.0
3110	1248	5.0
3110	3793	2.0
3110	1199	5.0
3110	2726	3.0
3110	1876	1.0
3110	556	4.0
3110	1094	4.0
3110	3788	4.0
3110	3873	3.0
3110	446	3.0
3110	3660	1.0
3110	1260	5.0
3110	3811	5.0
3110	3742	4.0
3110	1228	5.0
3110	2476	1.0
3110	41	4.0
3110	707	2.0
3110	2689	2.0
3110	2330	4.0
3112	919	4.0
3112	1907	3.0
3112	2692	4.0
3112	260	3.0
3112	2268	4.0
3112	2858	4.0
3112	1247	5.0
3112	223	4.0
3112	2081	3.0
3112	3039	4.0
3112	1292	4.0
3112	24	3.0
3112	3155	3.0
3112	2959	1.0
3112	2529	3.0
3112	2100	3.0
3112	2108	3.0
3112	1258	3.0
3112	2064	4.0
3112	1060	4.0
3112	1296	1.0
3112	3476	4.0
3112	1464	4.0
3112	1235	4.0
3112	1013	4.0
3112	2248	4.0
3112	2840	3.0
3112	1260	5.0
3112	3360	2.0
3112	549	2.0
3113	2858	1.0
3113	1059	4.0
3113	187	2.0
3114	1270	4.0
3114	356	1.0
3114	2997	4.0
3114	597	4.0
3114	1923	5.0
3114	2081	3.0
3114	2109	4.0
3114	441	5.0
3114	2282	3.0
3114	3160	5.0
3114	1732	5.0
3114	1673	5.0
3114	187	5.0
3114	2502	4.0
3114	2248	3.0
3114	1190	5.0
3114	1446	4.0
3114	3210	4.0
3114	2752	4.0
3114	63	2.0
3115	480	5.0
3115	2571	2.0
3115	316	3.0
3115	2012	4.0
3115	2529	3.0
3115	3160	5.0
3115	3784	4.0
3117	720	5.0
3117	608	4.0
3117	1258	4.0
3118	1035	3.0
3118	2791	4.0
3118	1270	3.0
3118	2294	3.0
3118	588	3.0
3118	2692	4.0
3118	531	4.0
3118	1792	3.0
3118	3035	5.0
3118	1253	5.0
3118	2858	4.0
3118	590	4.0
3118	593	5.0
3118	95	3.0
3118	165	3.0
3118	223	4.0
3118	153	2.0
3118	2078	3.0
3118	2657	3.0
3118	2081	3.0
3118	2087	3.0
3118	2599	5.0
3118	1375	3.0
3118	915	4.0
3118	3489	2.0
3118	924	5.0
3118	3702	4.0
3118	2407	4.0
3118	1204	5.0
3118	2948	4.0
3118	1136	4.0
3118	2108	5.0
3118	208	3.0
3118	1358	5.0
3118	481	2.0
3118	2761	5.0
3118	2643	2.0
3118	319	3.0
3118	11	3.0
3118	2176	3.0
3118	2288	5.0
3118	2455	4.0
3118	1306	5.0
3118	2973	4.0
3118	2993	3.0
3118	3769	3.0
3118	2565	4.0
3118	1266	5.0
3118	1340	3.0
3118	930	4.0
3118	3508	5.0
3118	303	3.0
3118	2167	3.0
3118	928	3.0
3118	3684	3.0
3118	2990	3.0
3118	2376	2.0
3118	1769	5.0
3118	2802	3.0
3118	3686	3.0
3118	2116	3.0
3118	2986	3.0
3118	2899	3.0
3118	1224	4.0
3118	1238	5.0
3118	940	5.0
3118	944	3.0
3118	946	4.0
3118	2367	2.0
3118	407	3.0
3118	41	5.0
3124	1035	4.0
3124	608	4.0
3124	3189	4.0
3124	3160	2.0
3124	609	2.0
3125	1035	3.0
3125	1270	4.0
3125	588	3.0
3125	1	5.0
3125	2268	5.0
3125	3108	4.0
3125	1408	4.0
3125	736	3.0
3125	593	5.0
3125	95	4.0
3125	1957	5.0
3125	165	5.0
3125	380	4.0
3125	2124	5.0
3125	3869	3.0
3125	2997	5.0
3125	597	3.0
3125	329	4.0
3125	3039	5.0
3125	1375	4.0
3125	1387	3.0
3125	62	4.0
3125	1204	4.0
3125	104	5.0
3125	2959	4.0
3125	2393	4.0
3125	1676	3.0
3125	3448	4.0
3125	2683	4.0
3125	47	4.0
3125	454	4.0
3125	708	4.0
3125	1747	4.0
3125	2394	4.0
3125	1909	3.0
3125	1407	3.0
3125	161	4.0
3125	1060	4.0
3125	1729	3.0
3125	2993	4.0
3125	1185	3.0
3125	1479	3.0
3125	1672	4.0
3125	144	4.0
3125	1453	3.0
3125	529	4.0
3125	2990	4.0
3125	1752	3.0
3125	1911	4.0
3125	1797	4.0
3125	185	4.0
3125	410	4.0
3125	383	3.0
3125	1395	3.0
3125	2273	4.0
3125	105	2.0
3126	2916	4.0
3126	2278	3.0
3126	2858	5.0
3126	1372	3.0
3126	593	5.0
3126	2571	5.0
3126	2316	2.0
3126	24	4.0
3126	1573	4.0
3126	1676	3.0
3126	1358	4.0
3126	481	5.0
3126	1407	5.0
3126	1343	4.0
3126	1729	4.0
3126	2058	4.0
3126	3210	3.0
3126	3810	3.0
3128	1193	3.0
3128	919	5.0
3128	1035	4.0
3128	1270	3.0
3128	2692	3.0
3128	608	5.0
3128	593	4.0
3128	2571	2.0
3128	2054	1.0
3128	3363	4.0
3128	223	4.0
3128	2	1.0
3128	597	3.0
3128	1923	3.0
3128	1927	5.0
3128	2081	3.0
3128	3039	4.0
